116,Eliot,GreenD,117,115,42.318957,-71.216776
117,Waban,GreenD,118,116,42.325899,-71.230805
118,Woodland,GreenD,119,117,42.333339,-71.244333
119,Riverside,GreenD,0,118,42.337283,-71.252385
120,NorthQuincy,RedB,121,98,42.275275,-71.029583
121,Wollaston,RedB,122,120,42.266514,-71.020337
122,QuincyCenter,RedB,123,121,42.251809,-71.005409
123,QuincyAdams,RedB,124,122,42.233391,-71.007153
124,Braintree,RedB,0,123,42.208371,-71.001423
125,NorthStation,Orange,15,126,42.365577,-71.06129
126,Haymarket,Orange,125,128,42.363021,-71.05829
127,GovernmentCenter,Blue,24,28,42.359705,-71.059215
128,State,Orange,126,130,42.35111,-71.116014
129,ParkStreet,Green,31,27,42.356395,-71.062424
130,DowntownCrossing,Orange,32,128,42.355518,-71.060225
131,Ashmont,Mattapan,106,0,42.284239,-71.063601
132,SouthStation,Silver,0,133,42.352271,-71.055242
133,Courthouse,Silver,132,134,,
134,WorldTradeCtr,Silver,133,135,42.348866,-71.042553
135,SilverLineWay,Silver,134,136,42.347066,-71.037969
136,Airport,Silver,135,137,42.374262,-71.030395
137,EasternAve,Silver,136,138,42.388403,-71.02409
138,BoxDistrict,Silver,137,139,42.394018,-71.028439
139,BellinghamSq,Silver,138,140,42.395328,-71.033291
140,Chelsea,Silver,139,0,42.374693,-71.029333
141,Assembly,Orange,5,12,42.392811,-71.077257
